data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-08-2016,Macapá,1600303,405.18,f3e3147b2bdf49869a35378384a9cfd221abe1b3a3c5203bc43de84e065711f9,2025-05-03,,True
01-09-2016,Macapá,1600303,384.2,dbb76f6246b6bca985e3b8ca614c67fe38ea9420e291d2b1f81c2f7e05c30ff5,2025-05-03,,True
01-10-2016,Macapá,1600303,379.32,9241a388e11d91870488fd71716619390a1b2f384e05089395d4bf9b32909265,2025-05-03,,True
01-11-2016,Macapá,1600303,379.82,72edab07cc3712a9a5641196b1d214b4875e0d5ff5c1ec7d980f559cb8eac62d,2025-05-03,,True
01-12-2016,Macapá,1600303,370.27,864599df9af093f45de85a90caab7cf72a65f0b4f20432749c9e088702688d13,2025-05-03,,True
01-01-2017,Macapá,1600303,365.41,ad4617f6092d72c45b197364821ea2d0a0d2a700d956fae72f962ccf3c06d80a,2025-05-03,,True
01-02-2017,Macapá,1600303,358.78,b5b4bebbdd49cca172aead4b9766393a0b0696a3032d9f7a1ea2b055efdc0b7d,2025-05-03,,True
01-03-2017,Macapá,1600303,362.13,7644ec6f15462ebb167230b6f8744b9c6328bcd40d47275e24003eefac0c5646,2025-05-03,,True
01-04-2017,Macapá,1600303,368.29,c87078df3d9130767dd0210b1f14fab1395204a867fb2aadd71aa640f6cf401b,2025-05-03,,True
01-05-2017,Macapá,1600303,369.38,d7d3442dc1ac3810c70aac03917aba8d78e788bf9261f1ba8ce797ba694c2ac3,2025-05-03,,True
01-06-2017,Macapá,1600303,370.95,fbdd7f6bf0b335d0d3649be9485397a0799e5100959abe8dbe8d8752fc46d5c1,2025-05-03,,True
01-07-2017,Macapá,1600303,365.49,0026b1bbc8afe3224a4000a8ddf8f54aaec3d61190cc55d4c4d929121216965b,2025-05-03,,True
01-08-2017,Macapá,1600303,359.61,4373a78641f20f7d8f7ff03941ff36cd2d20b657c3516991764e15c450eccf22,2025-05-03,,True
01-01-2010,Manaus,1302603,216.53,1fe09bdc88ec443728570530ef94a9b505affdf3218e97115a16627f45c49e7f,2025-05-03,,True
01-02-2010,Manaus,1302603,223.9,505d1e2fe05d412bc7ff4dd9eef4252f90f249fbd89c2026c7b691e0e47b9276,2025-05-03,,True
01-03-2010,Manaus,1302603,231.31,81596d2b76ad05f30c24e9ed634fd297a82d686729d4206bf7f96d87ef14a0e4,2025-05-03,,True
01-04-2010,Manaus,1302603,241.52,7885724368649adf18e357b7350aa475ac168c8ccfbc6a2f5caf92f71e05798e,2025-05-03,,True
01-05-2010,Manaus,1302603,249.39,ffca3ed23d541781569c9e86089f3918906ba68dafff60c271b8caf0b63c8787,2025-05-03,,True
01-06-2010,Manaus,1302603,236.57,b9ba324159709d19f396b9160b5f79cc17125e9c733441673b5889e3c34d988d,2025-05-03,,True
01-07-2010,Manaus,1302603,233.0,75d4fe820d280c491c505f2aed091df302e2646ff9d68f42d707df6772065a5c,2025-05-03,,True
01-08-2010,Manaus,1302603,226.26,c3ac9d0e1eb1f8e36685888e02de636a619c9cbe9febafaf9654de9688252af1,2025-05-03,,True
01-09-2010,Manaus,1302603,228.76,775db115b3ef9a661792acb373d59b1b338c206386978f68e6d2f46a771a7e93,2025-05-03,,True
01-10-2010,Manaus,1302603,229.28,489e60019fe7dac92bf20ecf5eabb1df0ce7c35917ca69208cc956f81c1a852a,2025-05-03,,True
01-11-2010,Manaus,1302603,250.56,79a2b5846b51f6d1fb2a29d80c94900a9dbc58385feaeb722366899b3fa21fb7,2025-05-03,,True
01-12-2010,Manaus,1302603,252.06,2f6cda4770bdab57c3059a351243557ccd90f6fbe3401115dfcceee03ee6b177,2025-05-03,,True
01-01-2011,Manaus,1302603,255.8,785976fd587a2a8d17a7aa28559be89df4d50911c6503e10307f1117bf8ed959,2025-05-03,,True
01-02-2011,Manaus,1302603,252.75,52ea9f3dd8ef76caf41529ebb796507e937dfcd003e9bd3f2c82bcaac82e6664,2025-05-03,,True
01-03-2011,Manaus,1302603,251.38,588ead979ecc28655bafc2ceea671da122df944a8310daf04132d297e92d7352,2025-05-03,,True
01-04-2011,Manaus,1302603,247.92,92a54c7f44ac28996c22e42d6f9187a7535e636a9c4289ecf83d7f1cb1af2808,2025-05-03,,True
01-05-2011,Manaus,1302603,245.54,20c7ba9655b0a462e31a46e7b2f1bfb0ef3682c4bd8a08dd4023938597f1f956,2025-05-03,,True
01-06-2011,Manaus,1302603,250.3,5679e636e7b2aa711565d3f7ced637f41b5e895e17f721fbdee9ff355546c90e,2025-05-03,,True
01-07-2011,Manaus,1302603,249.49,91e68b15350207e9c349a5631a41fa3e58537da5bf4af1cf04cd10e6d76234d9,2025-05-03,,True
01-08-2011,Manaus,1302603,248.1,b242e92929b5bbed21cc7d33f1614f1face21f68bd4fd543ef8839ba339a99de,2025-05-03,,True
01-09-2011,Manaus,1302603,249.38,8cf303dfbef3e29ea3d95033ce7c72b85f8366e932d9775dc60cd22708c22129,2025-05-03,,True
01-10-2011,Manaus,1302603,251.58,7a167f4427099fff246e6895de4f4a526eccc0b260087e9289ae22490132d75c,2025-05-03,,True
01-11-2011,Manaus,1302603,258.32,3012cdc9318a21f5c65210d6c44d5ae628fa6050267cd77951549d077ab1e61d,2025-05-03,,True
01-12-2011,Manaus,1302603,255.79,a25e87faa916b306dbd42134e73a653223f87e78ba59fb2ca458fa744c911a44,2025-05-03,,True
01-01-2012,Manaus,1302603,258.52,9e6d6437a11d6691fc5b57bc0c6363b15c0b3fc87bdd67deda26f31569a03b79,2025-05-03,,True
01-02-2012,Manaus,1302603,252.93,739b5c38134a8702ec43686ac563d5018efde730db45cfec5bf8d2dabb182090,2025-05-03,,True
01-03-2012,Manaus,1302603,257.41,fb056aeca907a12d302ff1a19c4468acc429d0cb879d11fddbadc17675608cfd,2025-05-03,,True
01-04-2012,Manaus,1302603,267.19,425f7452102b88b27b68303c3fcf9949a6447996172e787bf32f5522bf104970,2025-05-03,,True
01-05-2012,Manaus,1302603,272.86,4990a5860d09a5bbfe6d66425c41af42043e02cc4ef15f8766c088ea3969c325,2025-05-03,,True
01-06-2012,Manaus,1302603,273.73,9d96cdc99d488ab61bb42db5c57a2d3332286997e38a08e81ac7ad461cac743f,2025-05-03,,True
01-07-2012,Manaus,1302603,279.06,6210449710baf950465b8aa4c4035003aeef077a09cd9c5a0c053a1e289f6dd2,2025-05-03,,True
01-08-2012,Manaus,1302603,280.81,6eb44c20be49648dfa8cfffd0022495fbb21c27980d37efccc362a1b720c16b7,2025-05-03,,True
01-09-2012,Manaus,1302603,287.82,1286bda759a96bf15a2f95059fc59b340a8f17b80680f551fc2475a4a4b73b58,2025-05-03,,True
01-10-2012,Manaus,1302603,298.22,565a555878ff446f18b60b4d954f5fbc67ca306f72258aa26a4ae70fbdbe6deb,2025-05-03,,True
01-11-2012,Manaus,1302603,284.85,ec0c46539a8ac104140404756e89d440c648cda413aeb4971d0b4ee5fecec8d4,2025-05-03,,True
01-12-2012,Manaus,1302603,290.27,4b72ad16a7b1d6cf904f0e193c25c572b4d1d4758f15bc84d627954e61e7f172,2025-05-03,,True
01-01-2013,Manaus,1302603,301.73,e97e97f8c85ac4be89023120c9ab409e18e33a185fd42f64ddc8b098a0a19157,2025-05-03,,True
01-02-2013,Manaus,1302603,314.18,8335180cee92518a75ffd2c6601168b5f3b384478b41253f23335919825ced7b,2025-05-03,,True
01-03-2013,Manaus,1302603,328.49,f5095d21f39d8ca32ff3a8f8ae4ba640334cc796f6c36f84d5093680e98f98b9,2025-05-03,,True
01-04-2013,Manaus,1302603,339.64,8a477fb9647b20d471e7b10bdcd8c5f43d2a8c664082d07f3ad75f1c34800bf0,2025-05-03,,True
01-05-2013,Manaus,1302603,322.98,ea1a8c1e9a3f555322a346c408984a4223eb7b7549ddc0a11e4f054349ac74de,2025-05-03,,True
01-06-2013,Manaus,1302603,316.29,ef39b7b38d689677653c9c73b7fd0ade048d008150d2349a71d842d169283094,2025-05-03,,True
01-07-2013,Manaus,1302603,310.52,f3572a745009bb214243fb2ee3032d0c9779a21d39ae55ffdae3bee97e12d822,2025-05-03,,True
01-08-2013,Manaus,1302603,305.78,613ee74487fe34f3921e02764fee15037d672e68fec285de184a6af52b96fe8c,2025-05-03,,True
01-09-2013,Manaus,1302603,304.33,ad4e6a2126262b9882095cc77499bb58bf40cde9c472d2692a2f4542bc5a5a01,2025-05-03,,True
01-10-2013,Manaus,1302603,300.59,fdc7e74c5a4c48dc00bc0a445dc4d582a1656f641183574587866fe5c40a0e8e,2025-05-03,,True
01-11-2013,Manaus,1302603,307.39,a3c686b2f930a5b86668bfcea9a9328738aa3776e5b210d768eb8fcada23d349,2025-05-03,,True
01-12-2013,Manaus,1302603,307.71,820b32b4a38d8ddd765340a42e978ab199d33de63a5b28925716072bf9e6240f,2025-05-03,,True
01-01-2014,Manaus,1302603,323.22,cf63a5f2355a795182cfa9599cd7f50dd21bc8e6061eaf6b14a8f2202a545406,2025-05-03,,True
01-02-2014,Manaus,1302603,312.09,907bce906b2b338740325e9dca6240693a6258ad12842fca7491f77806dcbe0c,2025-05-03,,True
01-03-2014,Manaus,1302603,308.19,8c27696120906d1b393444d106789aff78bbbb39c94e48b0cd1f771a53843252,2025-05-03,,True
01-04-2014,Manaus,1302603,309.66,428384f84ffe9b3e5957d1546b8e5ff5fba45fade9f18bf70ca3e3853cc1380e,2025-05-03,,True
01-05-2014,Manaus,1302603,313.12,20a9268744ef0fdaa50744e706a3b5bb6cf48bfd0db879265cf5546580b7a290,2025-05-03,,True
01-06-2014,Manaus,1302603,332.15,3c5871d9d29db1821795278a741067f2913a0f740ca964369a7bc8351d826124,2025-05-03,,True
01-07-2014,Manaus,1302603,326.85,a0374a8467535621932063f1bb553c4000ea3fb9b635290f7f3f8c95d4386ea9,2025-05-03,,True
01-08-2014,Manaus,1302603,301.72,3d44f34f346a82e119ecb39d65a4ea6f41f72ec0f39af08fe264da55b45dcb3e,2025-05-03,,True
01-09-2014,Manaus,1302603,302.49,b893235868fadbe0cdd56cc258ef9d00eec66a39fb47f1cccfbe29db8a1195d2,2025-05-03,,True
01-10-2014,Manaus,1302603,306.69,d249007d40fbbb6a0d72bf17220440df83bae3511ab0edbae5e94b152c3172c3,2025-05-03,,True
01-11-2014,Manaus,1302603,311.42,26bfdecf694d1049e975bd6483ff83c669c122d36cca3360188732cbd8a0c73e,2025-05-03,,True
01-12-2014,Manaus,1302603,320.7,8042342ef0eb3f5b50d02838439b9508bc624ff97ee3eb62f6d2d7ad625a7cc4,2025-05-03,,True
01-01-2015,Manaus,1302603,317.84,a05c1460349c530fe5af48ee10daf8beee3939f4aba88255c9e3bc252b4b5c21,2025-05-03,,True
01-02-2015,Manaus,1302603,321.29,a9cd5705a54f34d8f57bcafa3595dbfcabcea527c4fb7623411cd836fee11673,2025-05-03,,True
01-03-2015,Manaus,1302603,337.11,337ca401e886864129d57bb316055aa1d79c4ce5d47189a2c44f1c6908ad3706,2025-05-03,,True
01-04-2015,Manaus,1302603,331.28,e244d8b4c4c1a2025d48e5011c60fa37c8caa0e8fefb8021eb799593f51767de,2025-05-03,,True
01-05-2015,Manaus,1302603,343.78,69039272c7c3f58e41d3792de6a4308f425e5c98d9869d2b916821a80d1e4e91,2025-05-03,,True
01-06-2015,Manaus,1302603,352.35,2dd7fb76aefd8b39728d236422160b284f3c34f96a7fc88ab32f7fd86b8571fd,2025-05-03,,True
01-07-2015,Manaus,1302603,340.84,c896573d06678717e754f9384250057617bf196118372c1e9b28e5adebf1438a,2025-05-03,,True
01-08-2015,Manaus,1302603,340.59,87b680ac1187b41edf37044bb6c80846ed596eab9b7e09f0479f86f541b22327,2025-05-03,,True
01-09-2015,Manaus,1302603,335.73,b6191b5b542c07056c00b53cf7e5190b360cd3b6ceaa5997842d7f573e93ac38,2025-05-03,,True
01-10-2015,Manaus,1302603,337.42,d1431e7e756a18963eee963480b3c12d4a540095ae324c5408a6ba49afb71368,2025-05-03,,True
01-11-2015,Manaus,1302603,352.87,d7de86494ccb77df53216e23c256d8cccf0e86ee1b0de4454cc11adb69e0f9ec,2025-05-03,,True
01-12-2015,Manaus,1302603,357.29,3ca6167d3ce628cb1dab79324da590c2dc82c303e6d897c6688b1a606fe7aa75,2025-05-03,,True
01-12-2015 (1),Manaus,1302603,367.79,007e4576dfd51bd5261fec082dd1819b552a3314b80f22f42ddc9e97460106d7,2025-05-03,,True
01-01-2016,Manaus,1302603,405.72,b42fa934a56272cde472b3df98587688966397491ac400f2b55af885bad3428b,2025-05-03,,True
01-02-2016,Manaus,1302603,437.86,00a3d639876bf43bfaa1c3f4e6ece127e4f81c2d89afd5c8127c10df0e2ed3d1,2025-05-03,,True
01-03-2016,Manaus,1302603,381.52,0b2e8323d3279577160ec51524741ba7555290c571a5248e4e3cef8898760945,2025-05-03,,True
01-04-2016,Manaus,1302603,383.72,261b56ecddc64f5e2f2a34ff272641abe886f235d4de37b36f23c7938cbbcf16,2025-05-03,,True
01-05-2016,Manaus,1302603,386.08,410343aa2a61d987b707e695e32b188c6ea8905dc7118c86a2c1515aadb9ff18,2025-05-03,,True
01-06-2016,Manaus,1302603,384.0,18fb652dbeb148f07c8ae4ea83c32c2834708b923ca98e525cf800389c54f5d9,2025-05-03,,True
01-07-2016,Manaus,1302603,404.22,9b236b2f0a29e7d8bc1e5504ba032e17ad424f04ba1cc8057e119387aaf104a4,2025-05-03,,True
01-08-2016,Manaus,1302603,401.5,3de380623b4c47633a1049a84aac3a83bfd19651337efbd7e71bc91d2017ec46,2025-05-03,,True
01-09-2016,Manaus,1302603,401.44,66ddd600b5f555ab5bbc21fd367d3f9e527e9d422aea83ad3fbc9ccb83b8ff90,2025-05-03,,True
01-10-2016,Manaus,1302603,409.88,50032d4f11906fd37438925989c2a4a37f9e5b4bd2662d800f9f505ff2da9d66,2025-05-03,,True
01-11-2016,Manaus,1302603,394.21,acf44d0dbc4c924b93ad2d786ae352ed169bb14055282e7f913855fbbe75c706,2025-05-03,,True
01-12-2016,Manaus,1302603,395.08,33086df84f5bdc7bb68897ed8d455c1df56085865e3db1228467ed81ca3b634b,2025-05-03,,True
01-01-2017,Manaus,1302603,395.79,be6e37a2d055e839d3d170b191b80d74e179309b744a71bc9a268c42c0f9640b,2025-05-03,,True
01-02-2017,Manaus,1302603,375.44,57a05f5ad7d742d163e6860dda61524e37ceb5176b10bedc56659da6a666528d,2025-05-03,,True
01-03-2017,Manaus,1302603,371.93,1e7e1c2786da484d18e9b732a096cc668a915523206c084126118f89a275b69f,2025-05-03,,True
01-04-2017,Manaus,1302603,373.98,eecd18309e050832bdaf94c6ada55940328f6326d600b2427e6fafc9fd474789,2025-05-03,,True
01-05-2017,Manaus,1302603,374.92,f06b02c4b132052e69f9007b97903eadbc3ceff6ffbe79f5b5cba781fef4c2ca,2025-05-03,,True
01-06-2017,Manaus,1302603,368.09,bb41a3d0cd71e155ea80030f25fbfe18b8e7a6a72bc86a40befa820ef7b79527,2025-05-03,,True
01-07-2017,Manaus,1302603,361.44,f8926527939c014c8479e272bdefb6f59904ef31c38c5a310062cdc0dc55de60,2025-05-03,,True
01-08-2017,Manaus,1302603,357.97,442d2e27ace944a3e4a3a1a8801a97ae8e647588d11d9b6d3ac6bab13ca3d8cf,2025-05-03,,True
01-09-2017,Manaus,1302603,355.47,bcc46ba681d682b0c928e17e65bd60eaafc54ca9c7b5d1bd69821ddac2d4fbf1,2025-05-03,,True
01-10-2017,Manaus,1302603,349.19,486a4de8a3b49c72fd5948654dc77f413b3ea4a51c712487b29904ca3fdfbe03,2025-05-03,,True
01-11-2017,Manaus,1302603,345.66,c23ffa1af863a72bd7adaa386f519693bb4ea6926f77847a63408e679d3eae91,2025-05-03,,True
01-12-2017,Manaus,1302603,347.47,7b5674fab9d98725f96cb40b475464ea6ad0cce6d8bde1eaa9ebfeabf0433f73,2025-05-03,,True
01-01-2018,Manaus,1302603,356.48,7342d5d34655e935304c842672624437f83b1106b756e7cdfde2a7733ede41b4,2025-05-03,,True
01-02-2018,Manaus,1302603,357.05,518fc597752c508eec8576060cdd084a891703d846bebe47f861a70abfa90294,2025-05-03,,True
01-03-2018,Manaus,1302603,358.28,767b1f6bc0369f7e1be2f70ccd2d768b0813c726a7fb2a00f8ed76a7a21b9d19,2025-05-03,,True
01-04-2018,Manaus,1302603,360.65,94158b34b83a7376a7d1dba39046c7e9e776a14e4d2815fb8b7cd932b9f7eb0c,2025-05-03,,True
01-05-2018,Manaus,1302603,357.71,8f232a70fa7322eafda2a5f6acd2193682ec96b083c9e1d45b5720de970b0121,2025-05-03,,True
01-06-2018,Manaus,1302603,367.89,d7a9aa6aabd446a6af568bc20268f06e6a81607559dc3704bec5f691a4f0d211,2025-05-03,,True
01-07-2018,Manaus,1302603,355.17,7f82013e88aff6b65824744d3ae330503c9eece7445fef0492decf2b09be0a16,2025-05-03,,True
01-08-2018,Manaus,1302603,360.17,892e7979ebaf47672330b2651522e6e571239fec256b723b2498475e47a231c9,2025-05-03,,True
01-12-2015 (1),Palmas,1721000,346.02,289a00484fc0e6d208f96075bbacd66d729c8db8aa9d86954d4d91900b3853ce,2025-05-03,,True
01-01-2016,Palmas,1721000,395.31,6133a1feda6d16ad5a5222698c3afcda23cd7dd5c5adecdf3df6ae31b95ec7fa,2025-05-03,,True
01-02-2016,Palmas,1721000,364.49,9446c9052f2473fb2cd20f8a25dda4edc40e82b9a8d9d17c55b8cbb30bbcc103,2025-05-03,,True
01-03-2016,Palmas,1721000,376.93,d88f852efde5142acec6b5e7f0bed3f5c06aba3c6546ab2185f3d1c981c71abd,2025-05-03,,True
01-04-2016,Palmas,1721000,365.75,02ffdbb791f87e72bfbe6910d13cca047e1b1a665f0c2fbdfe630870822d79c1,2025-05-03,,True
01-05-2016,Palmas,1721000,369.86,8f8850c7375e9d49084015d7f21fe75e0f08b43f989a7f93d9d19aa038c14e79,2025-05-03,,True
01-06-2016,Palmas,1721000,392.05,0ffc95a82422681aa66f2bba80c3a24b07488524e161601f62aef03c72c36202,2025-05-03,,True
01-07-2016,Palmas,1721000,404.27,a52936688996fe2a0266bb3e57e81dbef8b821de341ac0300a3cd9e84be5c056,2025-05-03,,True
01-08-2016,Palmas,1721000,410.84,f57e5d424cc22f35d0c1f914bf840ed3ca3263717093782ffa51943bbe3986b7,2025-05-03,,True
01-09-2016,Palmas,1721000,411.86,b19a5ef33a4409d7179fda1c56bfb99b96862287f55f2f4a1ea5d383b9642743,2025-05-03,,True
01-10-2016,Palmas,1721000,404.6,d0475b4781f6908dce5aa1757c7d5278ff961fda6fac06b8abfdd4a7b2108b8a,2025-05-03,,True
01-11-2016,Palmas,1721000,390.48,36075929a87bc56ac190fac46aa1a4121b619dbccd1de6f958254cfe88a7829c,2025-05-03,,True
01-12-2016,Palmas,1721000,383.09,776ae5f59fcf1e1e29451e7e1738c74f7426e74ec682643984f0f918f425e52b,2025-05-03,,True
01-01-2017,Palmas,1721000,377.72,61d89ee38dcddabc823d8f5d8042465fdafb360d3b1c221696fa6528dc804fd9,2025-05-03,,True
01-02-2017,Palmas,1721000,370.0,9bc8040926409878c4675cd54f04ccaf8482edd52eb2b6af6411c241f8867069,2025-05-03,,True
01-03-2017,Palmas,1721000,373.56,a99311a3918ddd2fa01d98dc8563d4af4fa1bd57670bf221bb69bb9d5db0abe3,2025-05-03,,True
01-04-2017,Palmas,1721000,392.85,f8306af94c5b63947e349e918f9ee3808ae26b4ca32ca3db874eb4a76ac6ba04,2025-05-03,,True
01-05-2017,Palmas,1721000,376.15,1f542bc165f6988c2f3d01c964669d16881b8b912ca378c527a52489cf6729a3,2025-05-03,,True
01-06-2017,Palmas,1721000,362.85,35603c4d9d5ba54be3353d701085454dff40e0d5658aee3353a9d507e91e9ce7,2025-05-03,,True
01-07-2017,Palmas,1721000,369.41,5b0ca2df6692cf2876e2088f4aa14f2a93a6ddb73a5da5d143a7a8a9aa8071c5,2025-05-03,,True
01-12-2015 (1),Porto Velho,1100205,347.47,c1638f791b22b7e1a7d6cbb294bac64b69ae9c1c90a23ad87d7d6a68517a5487,2025-05-03,,True
01-01-2016,Porto Velho,1100205,365.79,651091bc415aaa814f5aeba1f4331304982768949ce58e34deff3d532f5b7a19,2025-05-03,,True
01-02-2016,Porto Velho,1100205,359.68,d8122ff4f601906e767d592e7d396a18f171abe409450fa16d1c7491d5afa865,2025-05-03,,True
01-03-2016,Porto Velho,1100205,354.29,bb831cef4991aae5962860ad3befe422707267910a169e7e74b7a483b25e0022,2025-05-03,,True
01-04-2016,Porto Velho,1100205,354.21,a305eb2169d8a2b79e5531232d6205e18c414dc5a037a61d3a43f94acc1bd9c4,2025-05-03,,True
01-05-2016,Porto Velho,1100205,360.81,a1e27bd192c582350116c2eaff0219fce5bad82e33c9615c8420478dcce485d5,2025-05-03,,True
01-06-2016,Porto Velho,1100205,390.22,59a7d0826fe7021d9bee10ecdf22ae05234d60ea38a18ae9de19c1b0dc4363b6,2025-05-03,,True
01-07-2016,Porto Velho,1100205,388.05,664b1128dcf898f1b5f073386e58070e5ac9dabae0225c73d743224352e2dfef,2025-05-03,,True
01-08-2016,Porto Velho,1100205,395.84,ca727d07c7579a308d1a186816c9360f824f3af63757cc71606e1ff1dd438700,2025-05-03,,True
01-09-2016,Porto Velho,1100205,389.22,3ebc7a5318d4fa648cc3d368ebffc91a29e4c8d2600adbe0f086fc225d6509d0,2025-05-03,,True
01-10-2016,Porto Velho,1100205,397.71,6fbbbaecabe699a5f7370d1c09e279ba8540acf21b43391f2fc1dde19034b8af,2025-05-03,,True
01-11-2016,Porto Velho,1100205,387.71,38dfbe922822b4a66a71aa0a5c5d72d604707d59022fdf3b9c7df31dd0609686,2025-05-03,,True
01-12-2016,Porto Velho,1100205,377.69,9203ec7cbb2c9447fec910bd11c3896b8a8ea678342063e6c7c8d30130f5ac8e,2025-05-03,,True
01-01-2017,Porto Velho,1100205,373.43,d555e0c0cb6be8a526ca082ef92188498db2716069b501af7b49f243009673f4,2025-05-03,,True
01-02-2017,Porto Velho,1100205,365.89,d2a5415510018d9432bfbcbf57ecb64c71d341d8e3e40026cb278b446a92190f,2025-05-03,,True
01-03-2017,Porto Velho,1100205,372.96,806e14f4be2cc1b07bf53afdb601ded7bf260d177c439c6c0baa80ec380c8199,2025-05-03,,True
01-04-2017,Porto Velho,1100205,383.96,50a85ac20863c1e49af8a0a2abe0c4cb5dfcfb2324fb224e4edaba4363f3db12,2025-05-03,,True
01-05-2017,Porto Velho,1100205,385.76,8aee65c72ce8e98ad4cdde96f142cc0e5bb898ce9ddb5113951032674eabfebc,2025-05-03,,True
01-06-2017,Porto Velho,1100205,381.14,3826e29140a818e6aef033b0578bffb79c99b5cbbe0ae3cc23d76395b357c50e,2025-05-03,,True
01-07-2017,Porto Velho,1100205,385.17,a3a0e65964f5150fbbd0150f8654447cb118484a3347b8d590f002ed29c1c7b6,2025-05-03,,True
01-08-2017,Porto Velho,1100205,376.84,e6d0dab657270cda29fe3c0f7d54b82b3d3b7dbfd20eb6705ed31fa05725fe65,2025-05-03,,True
01-12-2015 (1),Rio Branco,1200401,310.96,d3490590570ce7864ca8ef12ee611365808d299d73ce3564a5eb44ffaaf4e84d,2025-05-03,,True
01-01-2016,Rio Branco,1200401,341.53,bd978e6d7537801506a6d85b3c9da6d5ee7879b1f9342f64a6daf63f80833f6e,2025-05-03,,True
01-02-2016,Rio Branco,1200401,349.22,b37c2cb741ac2551086adee27c739472b40c935cf700f07b39d0d50fa877177e,2025-05-03,,True
01-03-2016,Rio Branco,1200401,342.66,7daa1a2995b9ef39c51dedfd54eb8ea5922565ae13dacf24661db04ecf0448b3,2025-05-03,,True
01-04-2016,Rio Branco,1200401,343.86,2600494ead607f32fb7a74ce21b338275a679579b2bda94492cd023830210e34,2025-05-03,,True
01-05-2016,Rio Branco,1200401,335.31,509a9742f118896a2f3592b21a8807d606e809c3a4c351ebdcc0c1743662fda3,2025-05-03,,True
01-06-2016,Rio Branco,1200401,358.88,d5283b2e1570c5af44ff5d32bcc21d8829777e6eb3514cbbb590e1e64a75a856,2025-05-03,,True
01-07-2016,Rio Branco,1200401,371.94,a852521d00ba698823e452e7511acd51535c996f6dea783a055199443941a063,2025-05-03,,True
01-08-2016,Rio Branco,1200401,377.16,798025fc09cd693a2055d215965e00e17af3325232ae8fa234a2ee3191019c69,2025-05-03,,True
01-09-2016,Rio Branco,1200401,372.13,510e0fa710761df4162e68ffc3cd9cfcdb86e579b37f281eba18c0cba4689c36,2025-05-03,,True
01-10-2016,Rio Branco,1200401,379.34,476b92b76a20b14d2a8c79b4deaee79548bad2e72e5c02669ef8ca5fc3f4b87b,2025-05-03,,True
01-11-2016,Rio Branco,1200401,380.74,fd0aa53c41c854cf805931f60dc5b461e4d8910629d1a437ef76009c8a385068,2025-05-03,,True
01-12-2016,Rio Branco,1200401,384.44,64e7b6760c6ca6d907b39885ad2e2b38b9a3fb3e496a85660908bcb45edb8d57,2025-05-03,,True
01-01-2017,Rio Branco,1200401,335.15,7ef37753ece5331ada0e76d10442e5ac06f1e98e5f228c3b0e957412937efc10,2025-05-03,,True
01-02-2017,Rio Branco,1200401,330.58,faa69b452ed174f8ab06c3c1c845fae14b64a929644d945300693ea97d5018d9,2025-05-03,,True
01-03-2017,Rio Branco,1200401,323.34,c7ee5488acbcbae51d7658ec182bf4c48785a97ea79a35d455b9d6813444b43d,2025-05-03,,True
01-04-2017,Rio Branco,1200401,333.18,a8c235a63d2147b169bd4585d5ea12947b721c95520f386f077f35ed26fafa24,2025-05-03,,True
01-05-2017,Rio Branco,1200401,333.15,55c16a96623a367a3b22446cc911ff1cbb0182f45f22dbe39772f300062ad9b6,2025-05-03,,True
01-06-2017,Rio Branco,1200401,333.35,6e4f676f38a50653c568d3de35ad19e1525f7d73100fb924e7c61d75fa9cebce,2025-05-03,,True
01-07-2017,Rio Branco,1200401,332.06,7c4ac2071a60ed0a6586cfc4ab49aa5ffcb3c916ecb730086af0c43e380c8e73,2025-05-03,,True
01-01-2010,Aracaju,2800308,169.13,1f0d116d92f4e6b5d94658f2b3318fe162c9dec43ba5426207d91a2afef38768,2025-05-03,,True
01-02-2010,Aracaju,2800308,169.57,5279de1dc9f5cc04bef63cc8af7f81cb842d03651b29272e0bbe79883a86a3d7,2025-05-03,,True
01-03-2010,Aracaju,2800308,181.7,1729d0f14a4dcb877df11e078d82d40932e1feb9c78e34e0783a971cf2ab3816,2025-05-03,,True
01-04-2010,Aracaju,2800308,184.97,8eff5d7e0a65f8739528a8457d06931f1701136b1d77bd7aab52f2fc0eb9fe1d,2025-05-03,,True
01-05-2010,Aracaju,2800308,187.1,acb5b133ceaedf147c764a4e89aac0e99c6b7109340f2160662ae715e281ace5,2025-05-03,,True
01-06-2010,Aracaju,2800308,184.17,d2d23a3326284f55ed6271b0b7e01eade519f073bfbfecb91b089be49b7a64dc,2025-05-03,,True
01-07-2010,Aracaju,2800308,181.04,c56b12b10c350754777236903abb1a44a101b29efd663242497489784b8ce5cc,2025-05-03,,True
01-08-2010,Aracaju,2800308,174.96,1fbc4e6f6626cff4ca1ddeeca98148fa85b43c6f2adb3197af6ecd32ff80c2e2,2025-05-03,,True
01-09-2010,Aracaju,2800308,173.56,a1d356101c1fe8d90fa7e06f6e853ebaf789c0e8c20e2e89dcf39af28da4d500,2025-05-03,,True
01-10-2010,Aracaju,2800308,172.4,4414c4e3dd499ec55d5b6820b07701615333f16342998c3457b9f3a19b51d766,2025-05-03,,True
01-11-2010,Aracaju,2800308,179.78,7c7e188bbdf9c30bf77627c64ecd655c2bef79f79d641c99af832933d5d31511,2025-05-03,,True
